Date,Close,Open,High,Low,Vol.,Change %
8/26/2019,37494.12,37363.95,37544.48,36492.65,35.58M,2.16%
8/27/2019,37641.27,37658.48,37731.51,37449.69,36.47M,0.39%
8/28/2019,37451.84,37655.77,37687.82,37249.19,28.65M,-0.50%
8/29/2019,37068.93,37381.8,37381.8,36987.35,31.68M,-1.02%
8/30/2019,37332.79,37222.26,37397.97,36829.81,33.42M,0.71%
9/3/2019,36562.91,37181.76,37188.38,36466.01,23.57M,-2.06%
9/4/2019,36724.74,36575.24,36776.31,36409.54,25.65M,0.44%
9/5/2019,36644.42,36821.71,36898.99,36541.88,27.42M,-0.22%
9/6/2019,36981.77,36785.59,37012.98,36727.66,23.05M,0.92%
9/9/2019,37145.45,36969.48,37244.08,36784.47,25.32M,0.44%
9/11/2019,37270.82,37251.03,37343.46,37193.57,36.67M,0.34%
9/12/2019,37104.28,37330.47,37435.15,37048.67,27.46M,-0.45%
9/13/2019,37384.99,37175.86,37413.5,37000.09,34.26M,0.76%
9/16/2019,37123.31,37204.56,37302.06,37028.94,19.89M,-0.70%
9/17/2019,36481.09,37169.46,37169.56,36419.09,20.49M,-1.73%
9/18/2019,36563.88,36621.38,36712.99,36465.92,25.43M,0.23%
9/19/2019,36093.47,36613.93,36613.93,35987.8,31.75M,-1.29%
9/20/2019,38014.62,36214.92,38378.02,36085.74,61.03M,5.32%
9/23/2019,39090.03,38844.0,39441.12,38674.04,56.15M,2.83%
9/24/2019,39097.14,39135.28,39306.37,38913.06,30.60M,0.02%
9/25/2019,38593.52,39087.2,39087.2,38510.97,28.78M,-1.29%
9/26/2019,38989.74,38700.48,39158.07,38676.11,33.23M,1.03%
9/27/2019,38822.57,39003.13,39107.37,38782.6,39.20M,-0.43%
9/30/2019,38667.33,38873.12,38873.12,38401.09,49.01M,-0.40%
10/1/2019,38305.41,38813.48,38923.78,37929.89,75.38M,-0.94%
10/3/2019,38106.87,38137.87,38310.93,37957.56,59.17M,-0.52%
10/4/2019,37673.31,38401.49,38403.54,37633.36,52.89M,-1.14%
10/7/2019,37531.98,37853.8,37919.47,37480.53,40.41M,-0.38%
10/9/2019,38177.95,37628.05,38209.84,37415.83,36.39M,1.72%
10/10/2019,37880.4,38130.23,38130.23,37802.93,27.26M,-0.78%
10/11/2019,38127.08,37994.48,38345.41,37737.85,39.38M,0.65%
10/14/2019,38214.47,38208.24,38513.69,38066.13,28.53M,0.23%
10/15/2019,38506.09,38316.49,38635.19,38238.27,26.23M,0.76%
10/16/2019,38598.99,38637.05,38666.38,38416.67,27.52M,0.24%
10/17/2019,39052.06,38647.44,39104.69,38557.43,47.10M,1.17%
10/18/2019,39298.38,39087.83,39361.06,38963.6,42.37M,0.63%
10/22/2019,38963.84,39233.4,39426.47,38924.85,54.47M,-0.85%
10/23/2019,39058.83,39063.84,39196.67,38866.08,41.00M,0.24%
10/24/2019,39020.39,39223.01,39327.15,38840.76,36.63M,-0.10%
10/25/2019,39058.06,39201.67,39241.61,38718.27,48.57M,0.10%
10/29/2019,39831.84,39293.49,39917.01,39254.12,50.52M,1.98%
10/30/2019,40051.87,40055.63,40178.12,39805.11,37.24M,0.55%
10/31/2019,40129.05,40211.99,40392.22,40054.89,87.85M,0.19%
11/1/2019,40165.03,40196.07,40283.3,40014.23,56.98M,0.09%
11/4/2019,40301.96,40293.85,40483.21,40186.29,62.56M,0.34%
11/5/2019,40248.23,40445.67,40466.55,40053.55,45.38M,-0.13%
11/6/2019,40469.78,40311.85,40606.91,40037.53,37.68M,0.55%
11/7/2019,40653.74,40625.64,40688.27,40421.07,30.17M,0.45%
11/8/2019,40323.61,40630.56,40749.33,40263.94,42.61M,-0.81%
11/11/2019,40345.08,40316.5,40417.44,40150.97,29.53M,0.05%
11/13/2019,40116.06,40346.43,40447.17,40061.23,37.71M,-0.57%
11/14/2019,40286.48,40178.93,40348.61,40026.99,27.75M,0.42%
11/15/2019,40356.69,40408.2,40650.06,40308.09,25.75M,0.17%
11/18/2019,40284.19,40431.08,40542.4,40221.97,28.72M,-0.18%
11/19/2019,40469.7,40455.36,40544.13,40290.21,39.07M,0.46%
11/20/2019,40651.64,40729.8,40816.38,40575.96,32.31M,0.45%
11/21/2019,40575.17,40737.31,40744.85,40534.12,21.78M,-0.19%
11/22/2019,40359.41,40653.17,40653.17,40276.83,21.70M,-0.53%
11/25/2019,40889.23,40439.66,40931.71,40393.9,28.56M,1.31%
11/26/2019,40821.3,41022.85,41120.28,40710.2,32.81M,-0.17%
11/27/2019,41020.61,40979.39,41075.76,40848.7,32.43M,0.49%
11/28/2019,41130.17,41161.54,41163.79,40996.08,30.88M,0.27%
11/29/2019,40793.81,41138.26,41143.22,40664.18,46.68M,-0.82%
12/2/2019,40802.17,41072.94,41093.99,40707.63,39.79M,0.02%
12/3/2019,40675.45,40852.61,40885.03,40554.04,33.70M,-0.31%
12/4/2019,40850.29,40606.01,40886.87,40475.83,44.45M,0.43%
12/5/2019,40779.59,40988.14,41002.41,40720.17,33.05M,-0.17%
12/6/2019,40445.15,40952.13,40952.13,40337.53,33.06M,-0.82%
12/9/2019,40487.43,40527.24,40645.63,40336.56,32.55M,0.10%
12/10/2019,40239.88,40588.81,40588.81,40208.7,31.36M,-0.61%
12/11/2019,40412.57,40285.2,40466.13,40135.37,55.53M,0.43%
12/12/2019,40581.71,40561.34,40712.65,40490.69,41.32M,0.42%
12/13/2019,41009.71,40754.82,41055.8,40736.7,27.87M,1.05%
12/16/2019,40938.72,41168.85,41185.03,40917.93,21.64M,-0.17%
12/17/2019,41352.17,41052.36,41401.65,41005.18,18.99M,1.01%
12/18/2019,41558.57,41442.75,41614.77,41358.47,24.27M,0.50%
12/19/2019,41673.92,41571.82,41719.29,41456.4,33.29M,0.28%
12/20/2019,41681.54,41746.2,41809.96,41636.11,33.64M,0.02%
12/23/2019,41642.66,41548.26,41701.62,41474.61,6.25M,-0.09%
12/24/2019,41461.26,41684.51,41702.98,41423.07,4.36M,-0.44%
12/26/2019,41163.76,41543.8,41543.8,41132.89,5.65M,-0.72%
12/27/2019,41575.14,41297.08,41611.27,41264.92,6.11M,1.00%
12/30/2019,41558.0,41686.27,41714.73,41453.38,5.74M,-0.04%
12/31/2019,41253.74,41607.49,41607.49,41184.73,5.58M,-0.73%
1/1/2020,41306.02,41349.36,41443.52,41251.18,4.68M,0.13%
1/2/2020,41626.64,41340.27,41649.29,41328.45,5.25M,0.78%
1/3/2020,41464.61,41634.51,41636.18,41348.68,8.88M,-0.39%
1/6/2020,40676.63,41378.34,41378.34,40613.96,8.75M,-1.90%
1/7/2020,40869.47,40983.04,41230.14,40727.37,11.87M,0.47%
1/8/2020,40817.74,40574.83,40866.36,40476.55,18.20M,-0.13%
1/9/2020,41452.35,41216.67,41482.12,41175.72,7.80M,1.55%
1/10/2020,41599.72,41568.2,41775.11,41447.8,13.17M,0.36%
1/13/2020,41859.69,41788.21,41899.63,41720.76,10.57M,0.62%
1/14/2020,41952.63,41883.09,41994.26,41770.9,14.12M,0.22%
1/15/2020,41872.73,41969.86,41969.86,41648.11,6.14M,-0.19%
1/16/2020,41932.56,41924.74,42059.45,41812.28,6.59M,0.14%
1/17/2020,41945.37,41929.02,42063.93,41850.29,9.45M,0.03%
1/20/2020,41528.91,42263.0,42273.87,41503.37,7.53M,-0.99%
1/21/2020,41323.81,41487.57,41532.59,41294.3,8.92M,-0.49%
1/22/2020,41115.38,41467.13,41532.29,41059.04,7.66M,-0.50%
1/23/2020,41386.4,41191.5,41413.96,41098.91,9.94M,0.66%
1/24/2020,41613.19,41377.04,41697.03,41275.6,6.55M,0.55%
1/27/2020,41155.12,41510.68,41516.27,41122.48,6.98M,-1.10%
1/28/2020,40966.86,41299.68,41333.25,40869.75,9.85M,-0.46%
1/29/2020,41198.66,41131.57,41334.86,41108.19,7.77M,0.57%
1/30/2020,40913.82,41380.14,41380.14,40829.91,6.69M,-0.69%
1/31/2020,40723.49,41146.56,41154.49,40671.01,11.52M,-0.47%
2/1/2020,39735.53,40753.18,40905.78,39631.24,12.15M,-2.43%
2/3/2020,39872.31,39701.02,40014.9,39563.07,10.55M,0.34%
2/4/2020,40789.38,40178.74,40818.94,40117.46,15.33M,2.30%
2/5/2020,41142.66,40921.71,41177.0,40703.32,13.88M,0.87%
2/6/2020,41306.03,41209.13,41405.43,41113.11,15.00M,0.40%
2/7/2020,41141.85,41394.41,41394.41,41073.36,15.33M,-0.40%
2/10/2020,40979.62,41166.72,41172.06,40798.98,15.22M,-0.39%
2/11/2020,41216.14,41183.39,41444.34,41179.14,7.68M,0.58%
2/12/2020,41565.9,41330.85,41671.86,41330.85,9.55M,0.85%
2/13/2020,41459.79,41707.21,41709.3,41338.31,9.12M,-0.26%
2/14/2020,41257.74,41510.19,41702.36,41183.13,9.76M,-0.49%
2/17/2020,41055.69,41324.04,41420.34,41030.58,6.86M,-0.49%
2/18/2020,40894.38,41042.46,41042.46,40610.95,12.31M,-0.39%
2/19/2020,41323.0,41121.51,41357.16,41048.93,5.60M,1.05%
2/20/2020,41170.12,41334.96,41399.93,41134.31,8.39M,-0.37%
2/24/2020,40363.23,41037.01,41037.01,40306.36,8.13M,-1.96%
2/25/2020,40281.2,40497.72,40536.0,40220.59,7.26M,-0.20%
2/26/2020,39888.96,40194.89,40255.39,39760.39,9.04M,-0.97%
2/27/2020,39745.66,39947.8,39947.8,39423.27,9.58M,-0.36%
2/28/2020,38297.29,39087.47,39087.47,38219.97,12.69M,-3.64%
3/2/2020,38144.02,38910.95,39083.17,37785.99,13.39M,-0.40%
3/3/2020,38623.7,38480.89,38754.24,38142.3,10.64M,1.26%
3/4/2020,38409.48,38715.72,38791.7,37846.1,15.31M,-0.55%
3/5/2020,38470.61,38604.25,38887.8,38386.68,13.50M,0.16%
3/6/2020,37576.62,37613.96,37747.07,37011.09,18.97M,-2.32%
3/9/2020,35634.95,36950.2,36950.2,35109.18,18.83M,-5.17%
3/11/2020,35697.4,35468.9,36021.51,35261.92,27.85M,0.18%
3/12/2020,32778.14,34472.5,34472.5,32493.1,25.15M,-8.18%
3/13/2020,34103.48,31214.13,34769.48,29388.97,32.59M,4.04%
3/16/2020,31390.07,33103.24,33103.24,31276.3,18.14M,-7.96%
3/17/2020,30579.09,31611.57,32047.98,30394.94,21.53M,-2.58%
3/18/2020,28869.51,30968.84,31101.77,28613.05,31.29M,-5.59%
3/19/2020,28288.23,27773.36,29370.53,26714.46,33.15M,-2.01%
3/20/2020,29915.96,28460.82,30418.2,27932.67,32.11M,5.75%
3/23/2020,25981.24,27608.8,27900.83,25880.83,21.79M,-13.15%
3/24/2020,26674.03,27056.23,27462.87,25638.9,24.68M,2.67%
3/25/2020,28535.78,26499.81,28790.19,26359.91,141.50M,6.98%
3/26/2020,29946.77,29073.71,30099.91,28566.34,35.01M,4.94%
3/27/2020,29815.59,30747.81,31126.03,29346.99,116.92M,-0.44%
3/30/2020,28440.32,29226.55,29497.57,28290.99,23.24M,-4.61%
3/31/2020,29468.49,29294.94,29770.88,28667.36,26.40M,3.62%
4/1/2020,28265.31,29505.33,29505.98,28073.43,18.00M,-4.08%
4/3/2020,27590.95,28623.53,28639.12,27500.79,18.91M,-2.39%
4/7/2020,30067.21,28898.36,30157.65,28602.31,21.87M,8.97%
4/8/2020,29893.96,29701.92,31227.97,29602.94,24.70M,-0.58%
4/9/2020,31159.62,30571.19,31225.2,30420.22,18.77M,4.23%
4/13/2020,30690.02,31195.72,31195.72,30474.15,16.14M,-1.51%
4/15/2020,30379.81,31277.11,31568.36,30222.07,23.62M,-1.01%
4/16/2020,30602.61,30095.51,30800.2,30016.17,16.86M,0.73%
4/17/2020,31588.72,31656.68,31718.73,30960.94,22.22M,3.22%
4/20/2020,31648.0,32056.19,32056.47,31490.26,17.21M,0.19%
4/21/2020,30636.71,30836.19,30900.12,30378.26,19.67M,-3.20%
4/22/2020,31379.55,30856.14,31471.14,30578.55,21.04M,2.42%
4/23/2020,31863.08,31646.45,31959.02,31292.92,24.37M,1.54%
4/24/2020,31327.22,31426.62,31842.24,31278.27,17.57M,-1.68%
4/27/2020,31743.08,31659.04,32103.7,31651.58,12.86M,1.33%
4/28/2020,32114.52,32101.91,32199.91,31661.34,15.61M,1.17%
4/29/2020,32720.16,32311.04,32897.59,32171.65,15.95M,1.89%
4/30/2020,33717.62,33381.19,33887.25,33354.93,21.08M,3.05%
5/4/2020,31715.35,32748.14,32748.14,31632.02,18.34M,-5.94%
5/5/2020,31453.51,32182.9,32264.0,31403.57,19.17M,-0.83%
5/6/2020,31685.75,31577.63,31970.84,31158.75,19.21M,0.74%
5/7/2020,31443.38,31677.69,31705.25,31362.87,19.87M,-0.76%
5/8/2020,31642.7,32083.32,32088.51,31598.0,15.87M,0.63%
5/11/2020,31561.22,32030.34,32301.58,31500.87,18.07M,-0.26%
5/12/2020,31371.12,31342.93,31536.89,30844.66,23.13M,-0.60%
5/13/2020,32008.61,32841.87,32845.48,31901.92,18.42M,2.03%
5/14/2020,31122.89,31466.33,31630.94,31052.65,15.20M,-2.77%
5/15/2020,31097.73,31296.28,31296.28,30770.48,13.00M,-0.08%
5/18/2020,30028.98,31248.26,31248.26,29968.45,19.47M,-3.44%
5/19/2020,30196.17,30450.74,30739.96,30116.82,18.75M,0.56%
5/20/2020,30818.61,30159.59,30878.31,30157.75,16.14M,2.06%
5/21/2020,30932.9,30904.29,31188.79,30765.32,15.51M,0.37%
5/22/2020,30672.59,30822.78,31107.91,30474.88,20.61M,-0.84%
5/26/2020,30609.3,30864.27,31086.7,30512.14,188.28M,-0.21%
5/27/2020,31605.22,30793.11,31660.6,30525.68,20.53M,3.25%
5/28/2020,32200.59,31827.8,32267.23,31641.77,27.45M,1.88%
5/29/2020,32424.1,32041.29,32480.52,31823.8,37.05M,0.69%
6/1/2020,33303.52,32906.05,33673.83,32876.55,22.87M,2.71%
6/2/2020,33825.53,33450.19,33866.63,33301.29,75.58M,1.57%
6/3/2020,34109.54,34185.41,34488.69,34027.5,18.38M,0.84%
6/4/2020,33980.7,34072.5,34310.14,33711.24,17.90M,-0.38%
6/5/2020,34287.24,34198.55,34405.43,33958.02,24.63M,0.90%
6/8/2020,34370.58,34841.17,34927.8,34211.83,25.68M,0.24%
6/9/2020,33956.69,34520.79,34811.29,33881.19,19.24M,-1.20%
6/10/2020,34247.05,34029.14,34350.17,33949.46,15.47M,0.86%
6/11/2020,33538.37,34214.69,34219.39,33480.42,20.95M,-2.07%
6/12/2020,33780.89,32436.69,33856.27,32348.1,23.04M,0.72%
6/15/2020,33228.8,33670.55,33670.55,32923.74,18.37M,-1.63%
6/16/2020,33605.22,33853.72,34022.01,32953.3,27.42M,1.13%
6/17/2020,33507.92,33438.31,33933.66,33332.96,20.22M,-0.29%
6/18/2020,34208.05,33371.52,34276.01,33371.52,21.22M,2.09%
6/19/2020,34731.73,34335.38,34848.37,34136.39,27.85M,1.53%
6/22/2020,34911.32,34892.03,35213.52,34794.4,25.11M,0.52%
6/23/2020,35430.43,35015.73,35482.16,34843.69,25.21M,1.49%
6/24/2020,34868.98,35679.74,35706.55,34794.93,26.64M,-1.58%
6/25/2020,34842.1,34525.39,35081.61,34499.78,24.56M,-0.08%
6/26/2020,35171.27,35144.78,35254.88,34910.34,24.78M,0.94%
6/29/2020,34961.52,34926.95,35032.36,34662.06,18.33M,-0.60%
6/30/2020,34915.8,35168.3,35233.91,34812.8,18.54M,-0.13%
7/1/2020,35414.45,35009.59,35467.23,34927.2,19.38M,1.43%
7/2/2020,35843.7,35604.0,36014.92,35595.36,20.63M,1.21%
7/3/2020,36021.42,36025.38,36110.21,35872.38,16.45M,0.50%
7/6/2020,36487.28,36313.46,36661.66,36254.02,22.28M,1.29%
7/7/2020,36674.52,36660.35,36723.27,36271.09,20.65M,0.51%
7/8/2020,36329.01,36738.38,36828.43,36234.17,24.84M,-0.94%
7/9/2020,36737.69,36450.69,36806.3,36422.3,17.40M,1.12%
7/10/2020,36594.33,36555.13,36748.89,36401.11,20.94M,-0.39%
7/13/2020,36693.69,36880.66,37024.2,36533.96,16.50M,0.27%
7/14/2020,36033.06,36517.28,36538.1,35877.42,14.10M,-1.80%
7/15/2020,36051.81,36314.76,36810.25,35894.96,23.52M,0.05%
7/16/2020,36471.68,36401.2,36524.62,36038.41,18.52M,1.16%
7/17/2020,37020.14,36547.75,37125.98,36512.92,16.47M,1.50%
7/20/2020,37418.99,37409.03,37478.87,37185.78,20.07M,1.08%
7/21/2020,37930.33,37823.61,37990.55,37742.05,22.68M,1.37%
7/22/2020,37871.52,38178.07,38199.27,37601.62,22.28M,-0.16%
7/23/2020,38140.47,37814.92,38225.03,37738.59,19.65M,0.71%
7/24/2020,38128.9,37949.59,38235.73,37748.41,19.89M,-0.03%
7/27/2020,37934.73,38275.34,38275.34,37769.44,18.65M,-0.51%
7/28/2020,38492.95,38052.18,38554.72,37998.13,15.46M,1.47%
7/29/2020,38071.13,38427.15,38617.03,37884.41,17.55M,-1.10%
7/30/2020,37736.07,38262.83,38413.81,37678.42,14.78M,-0.88%
7/31/2020,37606.89,37847.88,37897.78,37431.68,20.24M,-0.34%
8/3/2020,36939.6,37595.73,37596.02,36911.23,14.33M,-1.77%
8/4/2020,37687.91,37092.86,37745.6,36987.73,15.05M,2.03%
8/5/2020,37663.33,37892.36,38139.96,37550.6,19.75M,-0.07%
8/6/2020,38025.45,37946.8,38221.4,37755.1,16.63M,0.96%
8/7/2020,38040.57,37951.07,38109.68,37787.38,15.26M,0.04%
8/10/2020,38182.08,38168.42,38430.69,38073.29,17.23M,0.37%
8/11/2020,38407.01,38371.34,38556.27,38313.06,18.73M,0.59%
8/12/2020,38369.63,38321.13,38414.37,38125.81,25.32M,-0.10%
8/13/2020,38310.49,38456.64,38516.85,38215.05,15.39M,-0.15%
8/14/2020,37877.34,38432.94,38540.57,37654.92,18.63M,-1.13%
8/17/2020,38050.78,38062.07,38119.38,37734.14,21.52M,0.46%
8/18/2020,38528.32,38084.7,38571.23,38062.01,13.61M,1.26%
8/19/2020,38614.79,38727.89,38788.51,38550.65,12.76M,0.22%
8/20/2020,38220.39,38283.9,38402.45,38155.78,15.82M,-1.02%
8/21/2020,38434.72,38471.93,38579.83,38411.37,16.76M,0.56%
8/24/2020,38799.08,38566.96,38894.94,38545.76,28.05M,0.95%
8/25/2020,38843.88,38948.46,39008.89,38679.67,15.73M,0.12%
8/26/2020,39073.92,38930.18,39111.55,38765.09,16.41M,0.59%
8/27/2020,39113.47,39293.53,39326.98,39046.94,14.54M,0.10%
8/28/2020,39467.31,39264.48,39579.58,39235.03,22.48M,0.90%
8/31/2020,38628.29,39888.15,40010.17,38395.89,27.94M,-2.13%
9/1/2020,38900.8,38754.0,39226.82,38542.11,22.03M,0.71%
9/2/2020,39086.03,38892.64,39141.84,38736.22,17.13M,0.48%
9/3/2020,38990.94,39165.8,39236.36,38943.43,9.19M,-0.24%
9/4/2020,38357.18,38325.0,38729.66,38249.77,15.42M,-1.63%
9/7/2020,38417.23,38284.78,38519.92,38060.74,12.51M,0.16%
9/8/2020,38365.35,38498.07,38746.48,38275.45,11.95M,-0.14%
9/9/2020,38193.92,37988.56,38252.67,37935.26,13.98M,-0.45%
9/10/2020,38840.32,38516.88,38878.25,38367.07,16.46M,1.69%
9/11/2020,38854.55,38865.17,38978.52,38711.8,11.38M,0.04%
9/14/2020,38756.63,39073.51,39230.16,38573.17,14.71M,-0.25%
9/15/2020,39044.35,38904.67,39102.25,38753.68,11.62M,0.74%
9/16/2020,39302.85,39161.01,39359.51,39037.96,11.72M,0.66%
9/17/2020,38979.85,39120.64,39234.81,38926.34,11.36M,-0.82%
9/18/2020,38845.82,39200.42,39200.42,38635.73,14.25M,-0.34%
9/21/2020,38034.14,38812.69,38990.76,37938.53,15.82M,-2.09%
9/22/2020,37734.08,38200.71,38209.97,37531.14,15.32M,-0.79%
9/23/2020,37668.42,38124.94,38140.07,37313.09,15.03M,-0.17%
9/24/2020,36553.6,37282.18,37304.26,36495.98,13.87M,-2.96%
9/25/2020,37388.66,36991.89,37471.17,36730.52,13.48M,2.28%
9/28/2020,37981.63,37756.25,38035.87,37544.05,13.59M,1.59%
9/29/2020,37973.22,38176.86,38235.94,37831.35,10.63M,-0.02%
9/30/2020,38067.93,38068.89,38236.34,37828.11,18.43M,0.25%
10/1/2020,38697.05,38410.2,38738.89,38410.2,12.91M,1.65%
10/5/2020,38973.7,38956.78,39263.85,38819.89,15.48M,0.71%
10/6/2020,39574.57,39336.34,39623.76,39191.1,11.27M,1.54%
10/7/2020,39878.95,39633.19,39968.04,39450.82,15.02M,0.77%
10/8/2020,40182.67,40204.32,40468.88,40062.23,14.38M,0.76%
10/9/2020,40509.49,40226.25,40585.36,40066.54,16.60M,0.81%
10/12/2020,40593.8,40716.95,40905.49,40387.4,17.59M,0.21%
10/13/2020,40625.51,40592.54,40786.82,40461.97,11.05M,0.08%
10/14/2020,40794.74,40623.19,40880.25,40279.55,15.02M,0.42%
10/15/2020,39728.41,41048.05,41048.05,39667.47,30.39M,-2.61%
10/16/2020,39982.98,39936.61,40125.71,39699.42,10.96M,0.64%
10/19/2020,40431.6,40318.57,40519.48,40211.22,12.25M,1.12%
10/20/2020,40544.37,40420.29,40732.01,40305.59,12.09M,0.28%
10/21/2020,40707.31,40767.14,40976.02,40150.48,16.74M,0.40%
10/22/2020,40558.49,40531.31,40721.57,40309.05,13.93M,-0.37%
10/23/2020,40685.5,40728.39,40811.12,40590.9,12.40M,0.31%
10/26/2020,40145.5,40649.76,40724.4,39948.29,10.09M,-1.33%
10/27/2020,40522.1,40199.08,40555.6,39978.39,13.90M,0.94%
10/28/2020,39922.46,40664.35,40664.35,39774.6,29.43M,-1.48%
10/29/2020,39749.85,39537.17,40010.83,39524.25,19.51M,-0.43%
10/30/2020,39614.07,39779.82,39988.25,39241.87,12.05M,-0.34%
11/2/2020,39757.58,39880.38,39968.03,39334.92,15.35M,0.36%
11/3/2020,40261.13,39990.75,40354.73,39952.79,21.35M,1.27%
11/4/2020,40616.14,40171.71,40693.51,40076.47,20.88M,0.88%
11/5/2020,41340.16,41112.12,41370.91,41030.17,42.63M,1.78%
11/6/2020,41893.06,41438.76,41954.93,41383.29,18.96M,1.34%
11/9/2020,42597.43,42273.97,42645.33,42263.64,24.30M,1.68%
11/10/2020,43277.65,42959.25,43316.44,42660.09,28.70M,1.60%
11/11/2020,43593.67,43444.06,43708.47,42970.21,30.34M,0.73%
11/12/2020,43357.19,43291.89,43543.96,43127.55,14.47M,-0.54%
11/13/2020,43443.0,43298.92,43522.25,43053.37,24.38M,0.20%
11/14/2020,43637.98,43815.45,43830.93,43535.77,3.30M,0.45%
11/17/2020,43952.71,44095.85,44161.16,43699.22,20.90M,0.72%
11/18/2020,44180.05,43978.58,44215.49,43785.78,18.26M,0.52%
11/19/2020,43599.96,43902.24,44230.0,43518.11,24.14M,-1.31%
11/20/2020,43882.25,43732.14,44013.02,43453.75,17.12M,0.65%
11/23/2020,44077.15,44164.17,44271.15,43747.22,17.80M,0.44%
11/24/2020,44523.02,44341.19,44601.63,44247.12,17.94M,1.01%
11/25/2020,43828.1,44749.73,44825.37,43757.97,19.15M,-1.56%
11/26/2020,44259.74,43967.59,44361.78,43582.4,14.61M,0.98%
11/27/2020,44149.72,44325.03,44407.28,43995.41,15.75M,-0.25%
12/1/2020,44655.44,44435.83,44730.79,44118.1,16.03M,1.15%
12/2/2020,44618.04,44729.52,44729.64,44169.97,16.02M,-0.08%
12/3/2020,44632.65,44902.02,44953.01,44551.42,30.67M,0.03%
12/4/2020,45079.55,44665.91,45148.28,44665.91,27.64M,1.00%
12/7/2020,45426.97,45099.92,45458.92,45024.47,18.69M,0.77%
12/8/2020,45608.51,45568.8,45742.23,45335.17,18.21M,0.40%
12/9/2020,46103.5,45891.04,46164.1,45792.01,20.68M,1.09%
12/10/2020,45959.88,45999.42,46043.97,45685.87,12.73M,-0.31%
12/11/2020,46099.01,46060.32,46309.63,45706.22,26.25M,0.30%
12/14/2020,46253.46,46284.7,46373.34,45951.53,18.42M,0.34%
12/15/2020,46263.17,46287.39,46350.3,45841.67,16.39M,0.02%
12/16/2020,46666.46,46573.31,46704.97,46402.2,13.14M,0.87%
12/17/2020,46890.34,46774.32,46992.57,46627.6,17.22M,0.48%
12/18/2020,46960.69,47026.02,47026.02,46630.31,12.80M,0.15%
12/21/2020,45553.96,46932.18,47055.69,44923.08,24.39M,-3.00%
12/22/2020,46006.69,45529.61,46080.18,45112.19,25.08M,0.99%
12/23/2020,46444.18,46072.3,46513.32,45899.1,10.47M,0.95%
12/24/2020,46973.54,46743.49,47053.4,46539.02,13.71M,1.14%
12/28/2020,47353.75,47153.59,47406.72,47148.24,9.59M,0.81%
12/29/2020,47613.08,47466.62,47714.55,47361.9,12.76M,0.55%
12/30/2020,47746.22,47789.03,47807.85,47358.36,15.63M,0.28%
12/31/2020,47751.33,47753.11,47896.97,47602.12,13.93M,0.01%
1/1/2021,47868.98,47785.28,47980.36,47771.15,8.27M,0.25%
1/4/2021,48176.8,48109.17,48220.47,47594.47,13.87M,0.64%
1/5/2021,48437.78,48037.63,48486.24,47903.38,12.18M,0.54%
1/6/2021,48174.06,48616.66,48616.66,47864.14,22.50M,-0.54%
1/7/2021,48093.32,48524.36,48558.34,48037.87,18.43M,-0.17%
1/8/2021,48782.51,48464.91,48854.34,48365.58,22.19M,1.43%
1/11/2021,49269.32,49252.31,49303.79,48956.38,21.18M,1.00%
1/12/2021,49517.11,49228.26,49569.14,49079.57,12.68M,0.50%
1/13/2021,49492.32,49763.93,49795.19,49073.85,27.17M,-0.05%
1/14/2021,49584.16,49432.83,49663.58,49182.37,24.47M,0.19%
1/15/2021,49034.67,49656.71,49656.71,48795.79,14.69M,-1.11%
1/18/2021,48564.27,49061.22,49122.23,48403.97,16.61M,-0.96%
1/19/2021,49398.29,48900.31,49499.86,48805.54,11.02M,1.72%
1/20/2021,49792.12,49508.79,49874.42,49373.68,12.16M,0.80%
1/21/2021,49624.76,50096.57,50184.01,49398.86,19.33M,-0.34%
1/22/2021,48878.54,49594.95,49676.88,48832.08,18.42M,-1.50%
1/25/2021,48347.59,49253.68,49263.15,48274.92,15.52M,-1.09%
1/27/2021,47409.93,48385.28,48387.25,47269.6,19.56M,-1.94%
1/28/2021,46874.36,46834.57,47172.02,46518.48,25.01M,-1.13%
1/29/2021,46285.77,47423.47,47423.66,46160.46,14.46M,-1.26%
2/1/2021,48600.61,46617.95,48764.4,46433.65,22.03M,5.00%
2/2/2021,49797.72,49193.26,50154.48,49193.26,28.35M,2.46%
2/3/2021,50255.75,50231.06,50526.39,49515.88,22.37M,0.92%
2/4/2021,50614.29,50212.25,50687.51,49926.45,33.55M,0.71%
2/5/2021,50731.63,51031.39,51073.27,50565.29,32.18M,0.23%
2/8/2021,51348.77,51146.67,51523.38,51146.67,20.60M,1.22%
2/9/2021,51329.08,51484.23,51835.86,51193.93,21.19M,-0.04%
2/10/2021,51309.39,51355.89,51512.86,50846.22,15.96M,-0.04%
2/11/2021,51531.52,51165.84,51592.45,51157.31,12.07M,0.43%
2/12/2021,51544.3,51614.77,51804.58,51260.62,15.09M,0.02%
2/15/2021,52154.13,51907.75,52235.97,51886.46,14.73M,1.18%
2/16/2021,52104.17,52400.03,52516.76,51863.61,21.14M,-0.10%
2/17/2021,51703.83,51996.94,52078.15,51586.34,13.63M,-0.77%
2/18/2021,51324.69,51903.96,51903.96,51186.68,18.25M,-0.73%
2/19/2021,50889.76,51238.02,51432.99,50624.33,14.98M,-0.85%
2/22/2021,49744.32,50910.51,50986.03,49617.37,16.25M,-2.25%
2/23/2021,49751.41,49994.85,50327.31,49659.85,14.85M,0.01%
