SYMBOL,TOKEN,EXCHANGE,MARKET CAP,TIME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME
SUPREMEIND,3363,NSE,Mid Cap,2024-09-11 13:45:00,5392.90,5414.95,5281.50,5335.00,84593
SUPREMEIND,3363,NSE,Mid Cap,2024-09-10 12:45:00,5429.00,5430.00,5310.25,5396.90,98606
SUPREMEIND,3363,NSE,Mid Cap,2024-09-09 11:45:00,5244.95,5491.00,5214.00,5429.05,258539
SUPREMEIND,3363,NSE,Mid Cap,2024-09-06 15:00:00,5258.60,5374.45,5200.00,5249.15,78785
SUPREMEIND,3363,NSE,Mid Cap,2024-09-05 14:00:00,5246.50,5478.75,5215.05,5256.00,384945
SUPREMEIND,3363,NSE,Mid Cap,2024-09-04 13:00:00,5198.00,5288.00,5179.95,5246.90,77944
SUPREMEIND,3363,NSE,Mid Cap,2024-09-03 12:00:00,5333.25,5349.90,5154.45,5197.95,162805
SUPREMEIND,3363,NSE,Mid Cap,2024-09-02 11:00:00,5287.50,5340.00,5228.00,5336.35,59192
SUPREMEIND,3363,NSE,Mid Cap,2024-08-30 14:15:00,5314.70,5428.95,5227.00,5288.65,225023
SUPREMEIND,3363,NSE,Mid Cap,2024-08-29 13:15:00,5390.60,5395.00,5243.10,5311.50,101356
SUPREMEIND,3363,NSE,Mid Cap,2024-08-28 12:15:00,5399.70,5420.00,5322.70,5387.45,68491
SUPREMEIND,3363,NSE,Mid Cap,2024-08-27 11:15:00,5384.95,5434.80,5325.00,5399.30,82285
SUPREMEIND,3363,NSE,Mid Cap,2024-08-26 10:15:00,5439.15,5457.10,5366.75,5382.05,71084
SUPREMEIND,3363,NSE,Mid Cap,2024-08-23 13:30:00,5520.70,5545.20,5380.00,5437.35,31067
SUPREMEIND,3363,NSE,Mid Cap,2024-08-22 12:30:00,5617.20,5628.80,5485.00,5520.65,77511
SUPREMEIND,3363,NSE,Mid Cap,2024-08-21 11:30:00,5612.05,5647.65,5480.70,5620.00,148537
SUPREMEIND,3363,NSE,Mid Cap,2024-08-20 10:30:00,5305.65,5720.00,5303.25,5607.55,287211
SUPREMEIND,3363,NSE,Mid Cap,2024-08-19 09:30:00,5254.25,5333.85,5223.40,5306.20,51988
SUPREMEIND,3363,NSE,Mid Cap,2024-08-16 12:45:00,5224.70,5307.35,5210.30,5255.30,19197
SUPREMEIND,3363,NSE,Mid Cap,2024-08-14 10:45:00,5096.70,5225.95,5081.85,5225.95,48957
SUPREMEIND,3363,NSE,Mid Cap,2024-08-13 09:45:00,5101.20,5182.10,5070.00,5097.20,54999
SUPREMEIND,3363,NSE,Mid Cap,2024-08-12 15:00:00,5075.05,5219.95,5075.05,5101.00,25858
SUPREMEIND,3363,NSE,Mid Cap,2024-08-09 12:00:00,5108.40,5160.00,5022.20,5074.00,83887
SUPREMEIND,3363,NSE,Mid Cap,2024-08-08 11:00:00,5151.70,5165.00,5050.55,5104.55,90781
SUPREMEIND,3363,NSE,Mid Cap,2024-08-07 10:00:00,5134.05,5326.85,5115.00,5151.90,148009
SUPREMEIND,3363,NSE,Mid Cap,2024-08-06 15:15:00,5009.15,5184.90,5000.00,5133.65,23713
SUPREMEIND,3363,NSE,Mid Cap,2024-08-05 14:15:00,4972.60,5192.55,4955.00,5011.40,175357
SUPREMEIND,3363,NSE,Mid Cap,2024-08-02 11:15:00,5182.75,5225.00,4950.05,4970.65,118804
SUPREMEIND,3363,NSE,Mid Cap,2024-08-01 10:15:00,5403.95,5404.00,5150.55,5185.00,117149
SUPREMEIND,3363,NSE,Mid Cap,2024-07-31 09:15:00,5350.05,5425.00,5330.00,5404.00,192248
SUPREMEIND,3363,NSE,Mid Cap,2024-07-30 14:30:00,5352.90,5363.00,5320.60,5363.00,11324
SUPREMEIND,3363,NSE,Mid Cap,2024-07-29 13:30:00,5351.30,5486.00,5330.00,5352.90,96651
SUPREMEIND,3363,NSE,Mid Cap,2024-07-26 10:30:00,5421.20,5550.00,5310.00,5356.85,255611
SUPREMEIND,3363,NSE,Mid Cap,2024-07-25 09:30:00,5284.60,5495.00,5238.00,5425.85,276451
SUPREMEIND,3363,NSE,Mid Cap,2024-07-24 14:45:00,5389.50,5408.45,5263.05,5284.65,54049
SUPREMEIND,3363,NSE,Mid Cap,2024-07-23 13:45:00,5509.90,5580.00,5368.00,5391.00,185065
SUPREMEIND,3363,NSE,Mid Cap,2024-07-22 12:45:00,5667.00,5774.75,5470.25,5511.40,324419
SUPREMEIND,3363,NSE,Mid Cap,2024-07-19 09:45:00,5774.00,5860.00,5629.60,5667.40,464935
SUPREMEIND,3363,NSE,Mid Cap,2024-07-18 15:00:00,5691.90,5882.45,5686.85,5775.70,115012
SUPREMEIND,3363,NSE,Mid Cap,2024-07-16 13:00:00,5813.10,5849.95,5610.00,5692.95,227670
SUPREMEIND,3363,NSE,Mid Cap,2024-07-15 12:00:00,5828.85,5915.50,5780.00,5814.00,122381
SUPREMEIND,3363,NSE,Mid Cap,2024-07-12 15:15:00,5789.95,5940.00,5761.50,5832.65,193436
SUPREMEIND,3363,NSE,Mid Cap,2024-07-11 14:15:00,5837.35,6000.00,5755.40,5790.00,172031
SUPREMEIND,3363,NSE,Mid Cap,2024-07-10 13:15:00,5934.50,6006.05,5757.00,5837.00,179276
SUPREMEIND,3363,NSE,Mid Cap,2024-07-09 12:15:00,5953.40,6250.45,5902.00,5932.20,290105
SUPREMEIND,3363,NSE,Mid Cap,2024-07-08 11:15:00,5938.00,6085.50,5870.00,5950.90,107809
SUPREMEIND,3363,NSE,Mid Cap,2024-07-05 14:30:00,6043.15,6064.00,5935.60,5939.40,62705
SUPREMEIND,3363,NSE,Mid Cap,2024-07-04 13:30:00,6078.90,6109.95,6000.00,6043.15,64693
SUPREMEIND,3363,NSE,Mid Cap,2024-07-03 12:30:00,6064.55,6320.35,6010.10,6077.90,140146
SUPREMEIND,3363,NSE,Mid Cap,2024-07-02 11:30:00,5967.05,6097.00,5868.00,6058.80,146332
SUPREMEIND,3363,NSE,Mid Cap,2024-07-01 10:30:00,5995.05,6015.00,5940.00,5969.35,180073
BALKRISIND,335,NSE,Mid Cap,2024-12-31 12:15:00,2864.95,2916.95,2864.95,2911.00,112129
BALKRISIND,335,NSE,Mid Cap,2024-12-30 11:15:00,2875.80,2885.55,2832.50,2865.50,305303
BALKRISIND,335,NSE,Mid Cap,2024-12-27 14:30:00,2876.50,2891.50,2854.05,2875.60,111236
BALKRISIND,335,NSE,Mid Cap,2024-12-26 13:30:00,2816.00,2892.00,2808.70,2875.25,255468
BALKRISIND,335,NSE,Mid Cap,2024-12-24 11:30:00,2805.15,2832.30,2776.05,2816.15,155308
BALKRISIND,335,NSE,Mid Cap,2024-12-23 10:30:00,2793.15,2841.45,2793.05,2805.05,78338
BALKRISIND,335,NSE,Mid Cap,2024-12-20 13:45:00,2802.85,2817.75,2768.85,2793.25,296437
BALKRISIND,335,NSE,Mid Cap,2024-12-19 12:45:00,2794.65,2852.55,2789.00,2801.45,249353
BALKRISIND,335,NSE,Mid Cap,2024-12-18 11:45:00,2821.05,2840.00,2761.65,2795.50,248251
BALKRISIND,335,NSE,Mid Cap,2024-12-17 10:45:00,2860.40,2867.15,2790.00,2820.15,148813
BALKRISIND,335,NSE,Mid Cap,2024-12-16 09:45:00,2869.00,2884.00,2853.00,2861.85,203103
BALKRISIND,335,NSE,Mid Cap,2024-12-13 13:00:00,2847.45,2870.75,2837.50,2868.55,49042
BALKRISIND,335,NSE,Mid Cap,2024-12-12 12:00:00,2811.60,2848.05,2797.00,2848.00,247799
BALKRISIND,335,NSE,Mid Cap,2024-12-11 11:00:00,2826.95,2840.00,2790.10,2810.45,252849
BALKRISIND,335,NSE,Mid Cap,2024-12-10 10:00:00,2838.25,2848.50,2801.05,2827.40,165561
BALKRISIND,335,NSE,Mid Cap,2024-12-09 15:15:00,2856.85,2869.45,2831.50,2840.00,33731
BALKRISIND,335,NSE,Mid Cap,2024-12-06 12:15:00,2828.00,2894.50,2771.05,2856.15,338114
BALKRISIND,335,NSE,Mid Cap,2024-12-05 11:15:00,2844.95,2859.90,2812.15,2828.15,210298
BALKRISIND,335,NSE,Mid Cap,2024-12-04 10:15:00,2878.50,2901.25,2842.00,2844.40,244983
BALKRISIND,335,NSE,Mid Cap,2024-12-03 09:15:00,2834.15,2879.85,2807.00,2878.30,200987
BALKRISIND,335,NSE,Mid Cap,2024-12-02 14:30:00,2810.00,2835.00,2807.60,2835.00,23261
BALKRISIND,335,NSE,Mid Cap,2024-11-29 11:30:00,2734.50,2823.15,2732.15,2808.05,404176
BALKRISIND,335,NSE,Mid Cap,2024-11-28 10:30:00,2736.50,2742.35,2688.00,2735.60,287198
BALKRISIND,335,NSE,Mid Cap,2024-11-27 09:30:00,2723.35,2760.65,2710.60,2737.00,275292
BALKRISIND,335,NSE,Mid Cap,2024-11-26 14:45:00,2769.30,2770.05,2723.35,2724.00,31141
BALKRISIND,335,NSE,Mid Cap,2024-11-25 13:45:00,2772.40,2795.00,2736.20,2769.15,486837
BALKRISIND,335,NSE,Mid Cap,2024-11-22 10:45:00,2728.70,2804.85,2712.85,2770.80,192073
BALKRISIND,335,NSE,Mid Cap,2024-11-21 09:45:00,2751.85,2760.05,2711.65,2726.45,123412
BALKRISIND,335,NSE,Mid Cap,2024-11-19 14:00:00,2809.00,2809.90,2730.20,2751.60,74013
BALKRISIND,335,NSE,Mid Cap,2024-11-18 13:00:00,2747.20,2811.95,2730.50,2808.70,104897
BALKRISIND,335,NSE,Mid Cap,2024-11-14 15:15:00,2738.00,2769.95,2724.75,2746.20,61784
BALKRISIND,335,NSE,Mid Cap,2024-11-13 14:15:00,2689.20,2760.00,2644.35,2737.65,768485
BALKRISIND,335,NSE,Mid Cap,2024-11-12 13:15:00,2755.10,2764.95,2676.05,2689.50,217004
BALKRISIND,335,NSE,Mid Cap,2024-11-11 12:15:00,2848.30,2849.00,2755.05,2755.55,119341
BALKRISIND,335,NSE,Mid Cap,2024-11-08 09:15:00,2860.40,2877.95,2815.00,2845.05,146413
BALKRISIND,335,NSE,Mid Cap,2024-11-07 14:30:00,2863.20,2879.55,2856.45,2879.55,20424
BALKRISIND,335,NSE,Mid Cap,2024-11-06 13:30:00,2879.15,2893.30,2843.75,2863.55,139873
BALKRISIND,335,NSE,Mid Cap,2024-11-05 12:30:00,2755.45,2879.85,2745.50,2879.20,196676
BALKRISIND,335,NSE,Mid Cap,2024-11-04 11:30:00,2819.45,2820.00,2750.55,2756.70,128936
BALKRISIND,335,NSE,Mid Cap,2024-10-31 13:45:00,2832.70,2859.00,2801.05,2821.55,118229
BALKRISIND,335,NSE,Mid Cap,2024-10-30 12:45:00,2895.45,2907.65,2827.05,2834.90,180544
BALKRISIND,335,NSE,Mid Cap,2024-10-29 11:45:00,2877.00,2943.05,2858.50,2894.20,236476
BALKRISIND,335,NSE,Mid Cap,2024-10-28 10:45:00,2957.50,2979.95,2849.05,2876.90,219572
BALKRISIND,335,NSE,Mid Cap,2024-10-25 14:00:00,2898.15,2957.55,2853.75,2956.90,147306
BALKRISIND,335,NSE,Mid Cap,2024-10-24 13:00:00,2936.20,2961.95,2892.20,2896.70,213513
BALKRISIND,335,NSE,Mid Cap,2024-10-23 12:00:00,2961.65,2968.95,2910.05,2936.50,127447
BALKRISIND,335,NSE,Mid Cap,2024-10-22 11:00:00,2959.30,2970.00,2915.10,2962.45,167587
BALKRISIND,335,NSE,Mid Cap,2024-10-21 10:00:00,2975.95,3013.00,2929.00,2959.00,76994
BALKRISIND,335,NSE,Mid Cap,2024-10-18 13:15:00,2987.95,3015.95,2961.75,2974.90,43557
BALKRISIND,335,NSE,Mid Cap,2024-10-17 12:15:00,2969.70,2998.60,2926.45,2987.40,66939
BALKRISIND,335,NSE,Mid Cap,2024-10-16 11:15:00,3021.00,3034.95,2945.20,2968.25,213956
BALKRISIND,335,NSE,Mid Cap,2024-10-15 10:15:00,2984.45,3034.15,2973.20,3020.65,267458
BALKRISIND,335,NSE,Mid Cap,2024-10-14 09:15:00,3048.75,3048.75,2967.35,2985.60,159627
BALKRISIND,335,NSE,Mid Cap,2024-10-11 12:30:00,3013.00,3039.00,3000.85,3039.00,77554
BALKRISIND,335,NSE,Mid Cap,2024-10-10 11:30:00,3052.20,3080.00,2982.40,3013.05,301370
BALKRISIND,335,NSE,Mid Cap,2024-10-09 10:30:00,3028.35,3059.50,3018.00,3052.15,307711
BALKRISIND,335,NSE,Mid Cap,2024-10-08 09:30:00,2811.70,3038.05,2779.00,3028.20,640501
BALKRISIND,335,NSE,Mid Cap,2024-10-07 14:45:00,2817.95,2847.95,2802.35,2814.05,91621
BALKRISIND,335,NSE,Mid Cap,2024-10-04 11:45:00,2898.45,2916.90,2799.05,2816.95,289876
BALKRISIND,335,NSE,Mid Cap,2024-10-03 10:45:00,2983.05,2998.25,2886.50,2898.50,385256
BALKRISIND,335,NSE,Mid Cap,2024-10-01 15:00:00,3059.40,3071.10,2967.10,2985.00,96741
BALKRISIND,335,NSE,Mid Cap,2024-09-30 14:00:00,3044.85,3105.00,3010.25,3057.90,519105
BALKRISIND,335,NSE,Mid Cap,2024-09-27 11:00:00,3077.95,3081.05,2985.00,3043.70,214473
BALKRISIND,335,NSE,Mid Cap,2024-09-26 10:00:00,2994.60,3084.75,2975.10,3077.60,466959
BALKRISIND,335,NSE,Mid Cap,2024-09-25 15:15:00,3031.25,3047.45,2974.00,2993.95,92220
BALKRISIND,335,NSE,Mid Cap,2024-09-24 14:15:00,3123.65,3130.85,3015.15,3032.70,264649
BALKRISIND,335,NSE,Mid Cap,2024-09-23 13:15:00,3090.00,3155.80,3090.00,3123.85,285735
BALKRISIND,335,NSE,Mid Cap,2024-09-20 10:15:00,3083.35,3104.35,3058.00,3090.00,192730
BALKRISIND,335,NSE,Mid Cap,2024-09-19 09:15:00,3049.80,3124.85,3026.85,3084.95,185760
BALKRISIND,335,NSE,Mid Cap,2024-09-18 14:30:00,3022.85,3043.05,3019.85,3040.00,63673
BALKRISIND,335,NSE,Mid Cap,2024-09-17 13:30:00,3061.25,3087.85,3015.00,3021.50,163941
BALKRISIND,335,NSE,Mid Cap,2024-09-16 12:30:00,3079.45,3079.70,3025.55,3060.00,111559
BALKRISIND,335,NSE,Mid Cap,2024-09-13 09:30:00,3097.15,3124.45,3063.35,3077.25,262772
BALKRISIND,335,NSE,Mid Cap,2024-09-12 14:45:00,3106.50,3118.75,3091.65,3099.15,62157
BALKRISIND,335,NSE,Mid Cap,2024-09-11 13:45:00,3085.90,3112.20,3053.00,3106.10,246727
BALKRISIND,335,NSE,Mid Cap,2024-09-10 12:45:00,3054.55,3100.00,3053.05,3084.70,282016
BALKRISIND,335,NSE,Mid Cap,2024-09-09 11:45:00,2980.00,3072.00,2960.10,3054.75,205689
BALKRISIND,335,NSE,Mid Cap,2024-09-06 15:00:00,2973.45,2985.45,2928.35,2979.30,92563
BALKRISIND,335,NSE,Mid Cap,2024-09-05 14:00:00,2955.85,2988.00,2934.40,2974.65,312792
BALKRISIND,335,NSE,Mid Cap,2024-09-04 13:00:00,2950.50,2976.75,2938.05,2956.30,369541
BALKRISIND,335,NSE,Mid Cap,2024-09-03 12:00:00,2904.65,2953.45,2890.10,2950.00,406565
BALKRISIND,335,NSE,Mid Cap,2024-09-02 11:00:00,2870.50,2917.10,2856.90,2905.55,637412
BALKRISIND,335,NSE,Mid Cap,2024-08-30 14:15:00,2834.00,2875.95,2821.10,2870.75,258489
BALKRISIND,335,NSE,Mid Cap,2024-08-29 13:15:00,2828.25,2880.00,2819.20,2834.80,267862
BALKRISIND,335,NSE,Mid Cap,2024-08-28 12:15:00,2825.50,2830.00,2800.05,2827.35,308684
BALKRISIND,335,NSE,Mid Cap,2024-08-27 11:15:00,2837.60,2839.40,2803.20,2825.45,381849
BALKRISIND,335,NSE,Mid Cap,2024-08-26 10:15:00,2848.80,2866.45,2831.00,2836.55,103882
BALKRISIND,335,NSE,Mid Cap,2024-08-23 13:30:00,2870.10,2878.95,2836.75,2847.10,86200
BALKRISIND,335,NSE,Mid Cap,2024-08-22 12:30:00,2865.25,2912.00,2854.60,2870.00,208402
BALKRISIND,335,NSE,Mid Cap,2024-08-21 11:30:00,2850.30,2874.00,2834.50,2865.00,243449
BALKRISIND,335,NSE,Mid Cap,2024-08-20 10:30:00,2821.25,2857.90,2806.35,2850.95,238611
BALKRISIND,335,NSE,Mid Cap,2024-08-19 09:30:00,2840.75,2843.90,2796.05,2821.20,185198
BALKRISIND,335,NSE,Mid Cap,2024-08-16 12:45:00,2797.00,2847.35,2795.25,2839.80,123035
BALKRISIND,335,NSE,Mid Cap,2024-08-14 10:45:00,2808.60,2820.00,2762.00,2796.00,213302
BALKRISIND,335,NSE,Mid Cap,2024-08-13 09:45:00,2824.95,2843.80,2761.00,2808.65,349905
BALKRISIND,335,NSE,Mid Cap,2024-08-12 15:00:00,2846.20,2866.75,2815.05,2825.00,141551
BALKRISIND,335,NSE,Mid Cap,2024-08-09 12:00:00,3132.05,3140.00,2755.00,2847.00,1812850
BALKRISIND,335,NSE,Mid Cap,2024-08-08 11:00:00,3192.70,3205.95,3105.00,3131.45,434499
BALKRISIND,335,NSE,Mid Cap,2024-08-07 10:00:00,3202.60,3224.95,3178.45,3192.60,261634
BALKRISIND,335,NSE,Mid Cap,2024-08-06 15:15:00,3148.20,3207.25,3135.20,3205.65,46981
BALKRISIND,335,NSE,Mid Cap,2024-08-05 14:15:00,3151.55,3228.85,3143.55,3148.15,480839
BALKRISIND,335,NSE,Mid Cap,2024-08-02 11:15:00,3361.15,3362.60,3128.05,3150.05,286811
BALKRISIND,335,NSE,Mid Cap,2024-08-01 10:15:00,3335.25,3375.00,3279.70,3362.60,303878
BALKRISIND,335,NSE,Mid Cap,2024-07-31 09:15:00,3278.80,3354.65,3278.80,3337.90,348468
BALKRISIND,335,NSE,Mid Cap,2024-07-30 14:30:00,3291.45,3296.00,3254.05,3275.20,72138
BALKRISIND,335,NSE,Mid Cap,2024-07-29 13:30:00,3264.85,3327.50,3260.00,3290.55,375185
BALKRISIND,335,NSE,Mid Cap,2024-07-26 10:30:00,3234.30,3298.95,3210.00,3265.00,445508
BALKRISIND,335,NSE,Mid Cap,2024-07-25 09:30:00,3116.00,3246.90,3113.05,3235.05,313953
BALKRISIND,335,NSE,Mid Cap,2024-07-24 14:45:00,3147.00,3158.45,3090.70,3115.00,30470
BALKRISIND,335,NSE,Mid Cap,2024-07-23 13:45:00,3099.50,3185.40,3093.00,3147.30,209373
BALKRISIND,335,NSE,Mid Cap,2024-07-22 12:45:00,3144.80,3176.95,3047.05,3099.60,374524
BALKRISIND,335,NSE,Mid Cap,2024-07-19 09:45:00,3129.00,3195.00,3094.80,3144.90,341154
BALKRISIND,335,NSE,Mid Cap,2024-07-18 15:00:00,3170.05,3178.00,3110.05,3131.60,103105
BALKRISIND,335,NSE,Mid Cap,2024-07-16 13:00:00,3133.00,3170.95,3091.15,3170.85,1037753
BALKRISIND,335,NSE,Mid Cap,2024-07-15 12:00:00,3149.80,3170.00,3118.75,3133.20,620404
BALKRISIND,335,NSE,Mid Cap,2024-07-12 15:15:00,3118.00,3179.25,3095.00,3149.70,406431
BALKRISIND,335,NSE,Mid Cap,2024-07-11 14:15:00,3150.45,3179.80,3111.15,3119.00,216286
BALKRISIND,335,NSE,Mid Cap,2024-07-10 13:15:00,3181.05,3198.00,3144.00,3152.00,179950
BALKRISIND,335,NSE,Mid Cap,2024-07-09 12:15:00,3177.00,3209.00,3125.00,3182.55,310516
BALKRISIND,335,NSE,Mid Cap,2024-07-08 11:15:00,3204.80,3210.00,3110.00,3176.05,375451
BALKRISIND,335,NSE,Mid Cap,2024-07-05 14:30:00,3162.50,3209.95,3151.55,3204.05,135481
BALKRISIND,335,NSE,Mid Cap,2024-07-04 13:30:00,3157.10,3195.00,3132.05,3161.65,130506
BALKRISIND,335,NSE,Mid Cap,2024-07-03 12:30:00,3130.00,3165.00,3088.00,3156.90,221657
BALKRISIND,335,NSE,Mid Cap,2024-07-02 11:30:00,3165.00,3173.50,3110.20,3129.05,402262
BALKRISIND,335,NSE,Mid Cap,2024-07-01 10:30:00,3208.05,3211.00,3152.55,3164.85,214900
UNOMINDA,14154,NSE,Mid Cap,2024-12-31 12:15:00,1034.95,1059.00,1031.40,1059.00,171194
UNOMINDA,14154,NSE,Mid Cap,2024-12-30 11:15:00,1032.50,1054.00,1026.05,1034.55,335519
UNOMINDA,14154,NSE,Mid Cap,2024-12-27 14:30:00,1029.75,1038.75,1025.00,1032.10,171192
UNOMINDA,14154,NSE,Mid Cap,2024-12-26 13:30:00,1031.95,1060.50,1015.85,1030.75,662397
UNOMINDA,14154,NSE,Mid Cap,2024-12-24 11:30:00,1030.50,1066.00,1021.05,1032.35,608538
UNOMINDA,14154,NSE,Mid Cap,2024-12-23 10:30:00,1037.95,1044.50,1011.75,1030.45,613420
UNOMINDA,14154,NSE,Mid Cap,2024-12-20 13:45:00,1073.00,1074.90,1025.30,1038.00,587581
UNOMINDA,14154,NSE,Mid Cap,2024-12-19 12:45:00,1046.75,1090.80,1043.05,1072.70,970764
UNOMINDA,14154,NSE,Mid Cap,2024-12-18 11:45:00,1032.75,1049.90,1014.40,1046.65,323272
UNOMINDA,14154,NSE,Mid Cap,2024-12-17 10:45:00,1037.55,1038.50,1019.05,1033.15,322530
UNOMINDA,14154,NSE,Mid Cap,2024-12-16 09:45:00,1046.40,1062.50,1032.25,1038.00,321271
UNOMINDA,14154,NSE,Mid Cap,2024-12-13 13:00:00,1041.80,1060.00,1038.30,1045.95,288893
UNOMINDA,14154,NSE,Mid Cap,2024-12-12 12:00:00,1058.50,1067.00,1035.10,1041.45,523641
UNOMINDA,14154,NSE,Mid Cap,2024-12-11 11:00:00,1077.45,1081.20,1056.05,1058.55,298864
UNOMINDA,14154,NSE,Mid Cap,2024-12-10 10:00:00,1069.35,1092.20,1052.00,1077.15,340770
UNOMINDA,14154,NSE,Mid Cap,2024-12-09 15:15:00,1078.35,1083.35,1064.10,1069.10,104307
UNOMINDA,14154,NSE,Mid Cap,2024-12-06 12:15:00,1093.90,1100.00,1065.35,1078.30,862853
UNOMINDA,14154,NSE,Mid Cap,2024-12-05 11:15:00,1101.60,1105.05,1080.80,1093.05,572290
UNOMINDA,14154,NSE,Mid Cap,2024-12-04 10:15:00,1084.00,1103.00,1071.05,1102.05,996566
UNOMINDA,14154,NSE,Mid Cap,2024-12-03 09:15:00,1029.95,1089.55,1012.00,1083.60,1235642
UNOMINDA,14154,NSE,Mid Cap,2024-12-02 14:30:00,1033.50,1034.75,1018.00,1030.80,196920
UNOMINDA,14154,NSE,Mid Cap,2024-11-29 11:30:00,1025.80,1056.80,1009.55,1033.85,619087
UNOMINDA,14154,NSE,Mid Cap,2024-11-28 10:30:00,1043.90,1055.05,1023.00,1025.75,540585
UNOMINDA,14154,NSE,Mid Cap,2024-11-27 09:30:00,1074.55,1079.40,1028.30,1043.75,813187
UNOMINDA,14154,NSE,Mid Cap,2024-11-26 14:45:00,1079.85,1091.60,1070.05,1075.25,160051
UNOMINDA,14154,NSE,Mid Cap,2024-11-25 13:45:00,1083.75,1109.65,1065.25,1080.00,1238251
UNOMINDA,14154,NSE,Mid Cap,2024-11-22 10:45:00,1071.50,1134.00,1051.20,1083.65,1717107
UNOMINDA,14154,NSE,Mid Cap,2024-11-21 09:45:00,1054.45,1093.95,1049.95,1071.95,2066212
UNOMINDA,14154,NSE,Mid Cap,2024-11-19 14:00:00,1044.60,1055.00,1030.15,1054.30,664023
UNOMINDA,14154,NSE,Mid Cap,2024-11-18 13:00:00,994.65,1048.00,984.60,1044.80,1090648
UNOMINDA,14154,NSE,Mid Cap,2024-11-14 15:15:00,993.05,1014.35,976.50,995.05,589546
UNOMINDA,14154,NSE,Mid Cap,2024-11-13 14:15:00,969.55,1004.00,941.30,993.75,2245673
UNOMINDA,14154,NSE,Mid Cap,2024-11-12 13:15:00,984.40,1042.00,950.00,970.00,9740695
UNOMINDA,14154,NSE,Mid Cap,2024-11-11 12:15:00,931.20,1007.80,919.00,984.65,2880622
UNOMINDA,14154,NSE,Mid Cap,2024-11-08 09:15:00,956.90,959.95,918.00,931.55,368405
UNOMINDA,14154,NSE,Mid Cap,2024-11-07 14:30:00,957.20,958.00,947.00,957.00,187093
UNOMINDA,14154,NSE,Mid Cap,2024-11-06 13:30:00,973.40,993.30,951.75,958.00,372804
UNOMINDA,14154,NSE,Mid Cap,2024-11-05 12:30:00,957.05,980.35,941.20,973.45,365382
UNOMINDA,14154,NSE,Mid Cap,2024-11-04 11:30:00,990.05,998.00,938.70,956.80,589238
UNOMINDA,14154,NSE,Mid Cap,2024-10-31 13:45:00,984.40,993.00,963.50,990.25,238398
UNOMINDA,14154,NSE,Mid Cap,2024-10-30 12:45:00,962.95,989.70,945.10,984.00,414721
UNOMINDA,14154,NSE,Mid Cap,2024-10-29 11:45:00,942.55,971.70,941.90,962.20,439049
UNOMINDA,14154,NSE,Mid Cap,2024-10-28 10:45:00,920.05,947.60,918.30,943.25,359704
UNOMINDA,14154,NSE,Mid Cap,2024-10-25 14:00:00,922.40,948.25,908.00,920.40,280026
UNOMINDA,14154,NSE,Mid Cap,2024-10-24 13:00:00,948.05,954.80,917.00,922.50,485704
UNOMINDA,14154,NSE,Mid Cap,2024-10-23 12:00:00,931.35,950.00,924.60,948.50,465138
UNOMINDA,14154,NSE,Mid Cap,2024-10-22 11:00:00,918.70,939.55,904.40,931.80,755067
UNOMINDA,14154,NSE,Mid Cap,2024-10-21 10:00:00,947.00,969.00,912.50,918.55,530623
UNOMINDA,14154,NSE,Mid Cap,2024-10-18 13:15:00,956.80,971.50,945.05,947.35,342758
UNOMINDA,14154,NSE,Mid Cap,2024-10-17 12:15:00,970.00,970.00,940.20,956.45,998364
UNOMINDA,14154,NSE,Mid Cap,2024-10-16 11:15:00,995.20,1003.95,967.50,969.95,689049
UNOMINDA,14154,NSE,Mid Cap,2024-10-15 10:15:00,1010.40,1012.45,983.50,995.25,889271
UNOMINDA,14154,NSE,Mid Cap,2024-10-14 09:15:00,985.00,1032.25,975.25,1010.05,1665883
UNOMINDA,14154,NSE,Mid Cap,2024-10-11 12:30:00,985.00,992.20,984.30,986.00,569770
UNOMINDA,14154,NSE,Mid Cap,2024-10-10 11:30:00,1007.15,1012.00,979.30,985.65,960326
UNOMINDA,14154,NSE,Mid Cap,2024-10-09 10:30:00,1020.05,1027.40,999.25,1007.20,783607
UNOMINDA,14154,NSE,Mid Cap,2024-10-08 09:30:00,984.20,1021.95,966.00,1020.40,1208936
UNOMINDA,14154,NSE,Mid Cap,2024-10-07 14:45:00,995.20,998.30,975.10,985.60,295826
UNOMINDA,14154,NSE,Mid Cap,2024-10-04 11:45:00,1052.70,1057.65,994.75,995.30,1023254
UNOMINDA,14154,NSE,Mid Cap,2024-10-03 10:45:00,1056.60,1068.50,1033.35,1052.55,873294
UNOMINDA,14154,NSE,Mid Cap,2024-10-01 15:00:00,1080.85,1091.55,1054.80,1056.75,756068
UNOMINDA,14154,NSE,Mid Cap,2024-09-30 14:00:00,1100.00,1117.75,1077.00,1080.75,1401743
UNOMINDA,14154,NSE,Mid Cap,2024-09-27 11:00:00,1126.35,1128.60,1095.00,1099.95,798963
UNOMINDA,14154,NSE,Mid Cap,2024-09-26 10:00:00,1158.90,1159.85,1118.40,1126.50,688263
UNOMINDA,14154,NSE,Mid Cap,2024-09-25 15:15:00,1148.95,1177.80,1145.25,1159.50,271260
UNOMINDA,14154,NSE,Mid Cap,2024-09-24 14:15:00,1153.60,1174.40,1132.90,1148.85,777656
